timestamp,direction,buy_exchange,sell_exchange,buy_price,sell_price,amount,profit,fee,spread,cum_profit
2021-08-20 00:42:18,HB->BNC,HB,BNC,27.4,27.406,4.968,0.0025803792000011275,0.0272276208,0.006000000000000227,1.6349456219003433
2021-08-20 00:42:19,HB->BNC,HB,BNC,27.4,27.406,97.159,0.050464384600022054,0.5324896154000001,0.006000000000000227,1.6854100065003654
2021-08-20 00:42:19,HB->BNC,HB,BNC,27.4,27.408,103.941,0.2618481672002777,0.5696798328,0.008000000000002672,1.9472581737006431
2021-08-20 00:42:19,HB->BNC,HB,BNC,27.4,27.407,1.644,0.0024977292000023833,0.0090102708,0.0070000000000014495,1.9497559029006455
2021-08-20 00:42:20,HB->BNC,HB,BNC,27.4,27.409,2.46,0.008656986000000838,0.013483014000000001,0.009000000000000341,1.9584128889006462
2021-08-20 00:42:20,HB->BNC,HB,BNC,27.4,27.408,99.634,0.2509979728002662,0.5460740272,0.008000000000002672,2.2094108617009125
2021-08-20 00:42:20,HB->BNC,HB,BNC,27.4,27.406,2.159,0.0011213846000004898,0.0118326154,0.006000000000000227,2.210532246300913
2021-08-20 00:42:24,HB->BNC,HB,BNC,27.4,27.408,28.0,0.07053760000007481,0.1534624,0.008000000000002672,2.281069846300988
2021-08-20 00:42:24,HB->BNC,HB,BNC,27.4,27.406,14.551,0.007557789400003303,0.07974821060000001,0.006000000000000227,2.2886276357009914
2021-08-20 00:42:25,HB->BNC,HB,BNC,27.4,27.407,109.484,0.16633904120015872,0.6000489588,0.0070000000000014495,2.45496667690115
2021-08-20 00:42:26,HB->BNC,HB,BNC,27.4,27.408,1.644,0.004141564800004392,0.0090104352,0.008000000000002672,2.4591082417011543
2021-08-20 00:42:26,HB->BNC,HB,BNC,27.4,27.407,72.97,0.11086332100010578,0.399926679,0.0070000000000014495,2.56997156270126
2021-08-20 00:42:27,HB->BNC,HB,BNC,27.4,27.407,72.97,0.11086332100010578,0.399926679,0.0070000000000014495,2.680834883701366
2021-08-20 00:42:27,HB->BNC,HB,BNC,27.4,27.408,178.754,0.45031707680047756,0.9797149232,0.008000000000002672,3.1311519605018434
2021-08-20 00:42:27,HB->BNC,HB,BNC,27.4,27.409,1.644,0.00578540040000056,0.0090105996,0.009000000000000341,3.136937360901844
2021-08-20 00:42:27,HB->BNC,HB,BNC,27.4,27.41,95.0,0.42930500000014854,0.520695,0.010000000000001563,3.5662423609019926
2021-08-20 00:42:28,HB->BNC,HB,BNC,27.4,27.413,4.683,0.03521007210000785,0.0256689279,0.013000000000001677,3.6014524330020006
2021-08-20 00:42:28,HB->BNC,HB,BNC,27.4,27.411,1.643,0.009067552700004576,0.0090054473,0.011000000000002785,3.610519985702005
2021-08-20 00:42:28,HB->BNC,HB,BNC,27.4,27.41,18.334,0.08285134600002866,0.100488654,0.010000000000001563,3.693371331702034
2021-08-20 00:42:28,HB->BNC,HB,BNC,27.4,27.409,151.112,0.5317782392000515,0.8282297608,0.009000000000000341,4.225149570902086
2021-08-20 00:42:28,HB->BNC,HB,BNC,27.4,27.408,178.754,0.45031707680047756,0.9797149232,0.008000000000002672,4.675466647702563
2021-08-20 00:42:28,HB->BNC,HB,BNC,27.4,27.407,252.97,0.3843373210003667,1.386452679,0.0070000000000014495,5.05980396870293
2021-08-20 00:42:29,HB->BNC,HB,BNC,27.4,27.407,72.97,0.11086332100010578,0.399926679,0.0070000000000014495,5.170667289703036
2021-08-20 00:42:29,HB->BNC,HB,BNC,27.4,27.408,178.754,0.45031707680047756,0.9797149232,0.008000000000002672,5.620984366503513
2021-08-20 00:42:29,HB->BNC,HB,BNC,27.4,27.409,38.782,0.1364777362000132,0.21256026379999998,0.009000000000000341,5.757462102703526
2021-08-20 00:42:29,HB->BNC,HB,BNC,27.4,27.41,122.0,0.5513180000001907,0.668682,0.010000000000001563,6.308780102703716
2021-08-20 00:42:29,HB->BNC,HB,BNC,27.4,27.411,109.35,0.6034917150003045,0.599358285,0.011000000000002785,6.9122718177040205
2021-08-20 00:42:31,HB->BNC,HB,BNC,27.4,27.406,164.905,0.08565165700003743,0.903778343,0.006000000000000227,6.997923474704058
2021-08-20 00:42:32,HB->BNC,HB,BNC,27.4,27.409,14.675,0.051642792500005,0.0804322075,0.009000000000000341,7.049566267204064
2021-08-20 00:42:32,HB->BNC,HB,BNC,27.4,27.408,25.511,0.06426731120006815,0.1398206888,0.008000000000002672,7.113833578404132
2021-08-20 00:42:32,HB->BNC,HB,BNC,27.4,27.407,72.87,0.11071139100010564,0.399378609,0.0070000000000014495,7.224544969404238
2021-08-20 00:42:33,HB->BNC,HB,BNC,27.4,27.407,58.085,0.08824854050008421,0.3183464595,0.0070000000000014495,7.3127935099043215
2021-08-20 00:42:34,HB->BNC,HB,BNC,27.4,27.41,131.48,0.5941581200002055,0.72064188,0.010000000000001563,7.906951629904527
2021-08-20 00:42:34,HB->BNC,HB,BNC,27.4,27.407,58.085,0.08824854050008421,0.3183464595,0.0070000000000014495,7.995200170404611
2021-08-20 00:42:34,HB->BNC,HB,BNC,27.4,27.412,115.0,0.7496620000000522,0.6303380000000001,0.012000000000000455,8.744862170404662
2021-08-20 00:42:34,HB->BNC,HB,BNC,27.4,27.411,1.644,0.00907307160000458,0.0090109284,0.011000000000002785,8.753935242004667
2021-08-20 00:42:35,HB->BNC,HB,BNC,27.4,27.41,41.48,0.18744812000006483,0.22735187999999998,0.010000000000001563,8.941383362004732
2021-08-20 00:42:35,HB->BNC,HB,BNC,27.4,27.408,221.718,0.5585519856005923,1.2151920144,0.008000000000002672,9.499935347605325
2021-08-20 00:42:35,HB->BNC,HB,BNC,27.4,27.407,238.085,0.3617225405003452,1.3048724595,0.0070000000000014495,9.86165788810567
2021-08-20 00:42:36,HB->BNC,HB,BNC,27.4,27.407,58.085,0.08824854050008421,0.3183464595,0.0070000000000014495,9.949906428605754
2021-08-20 00:42:36,HB->BNC,HB,BNC,27.4,27.412,20.0,0.1303760000000091,0.109624,0.012000000000000455,10.080282428605763
2021-08-20 00:42:36,HB->BNC,HB,BNC,27.4,27.411,205.0,1.131374500000571,1.1236255,0.011000000000002785,11.211656928606335
2021-08-20 00:42:36,HB->BNC,HB,BNC,27.4,27.41,41.48,0.18744812000006483,0.22735187999999998,0.010000000000001563,11.3991050486064
2021-08-20 00:42:36,HB->BNC,HB,BNC,27.4,27.409,1.62,0.005700942000000552,0.008879058,0.009000000000000341,11.4048059906064
2021-08-20 00:42:36,HB->BNC,HB,BNC,27.4,27.408,19.99,0.0503588080000534,0.10956119199999999,0.008000000000002672,11.455164798606454
2021-08-20 00:42:36,HB->BNC,HB,BNC,27.4,27.406,181.793,0.09442328420004127,0.9963347158000001,0.006000000000000227,11.549588082806496
2021-08-20 00:42:37,HB->BNC,HB,BNC,27.4,27.406,180.0,0.09349200000004085,0.986508,0.006000000000000227,11.643080082806536
2021-08-20 00:42:37,HB->BNC,HB,BNC,27.4,27.407,62.999,0.09571438070009133,0.3452786193,0.0070000000000014495,11.738794463506627
2021-08-20 00:42:37,HB->BNC,HB,BNC,27.4,27.408,3.413,0.008598029600009117,0.0187059704,0.008000000000002672,11.747392493106636
2021-08-20 00:42:37,HB->BNC,HB,BNC,27.4,27.412,20.0,0.1303760000000091,0.109624,0.012000000000000455,11.877768493106645
2021-08-20 00:42:37,HB->BNC,HB,BNC,27.4,27.413,15.55,0.11691578500002608,0.085234215,0.013000000000001677,11.994684278106671
2021-08-20 00:42:37,HB->BNC,HB,BNC,27.4,27.41,41.48,0.18744812000006483,0.22735187999999998,0.010000000000001563,12.182132398106736
2021-08-20 00:42:39,HB->BNC,HB,BNC,27.4,27.414,25.804,0.21981395440007478,0.14144204559999998,0.014000000000002899,12.401946352506812
2021-08-20 00:42:39,HB->BNC,HB,BNC,27.4,27.413,67.043,0.5040762041001124,0.3674827959,0.013000000000001677,12.906022556606924
2021-08-20 00:42:39,HB->BNC,HB,BNC,27.4,27.411,270.266,1.491571027400753,1.4813549726000002,0.011000000000002785,14.397593584007677
2021-08-20 00:42:39,HB->BNC,HB,BNC,27.4,27.409,1.835,0.006457548500000625,0.0100574515,0.009000000000000341,14.404051132507677
2021-08-20 00:42:39,HB->BNC,HB,BNC,27.4,27.407,143.998,0.21877616140020875,0.7892098385999999,0.0070000000000014495,14.622827293907886
2021-08-20 00:42:39,HB->BNC,HB,BNC,27.4,27.406,250.292,0.13000166480005682,1.3717503352,0.006000000000000227,14.752828958707942
2021-08-20 00:42:40,HB->BNC,HB,BNC,27.4,27.419,1.185,0.016018948500002256,0.0064960515,0.019000000000001904,14.768847907207945
2021-08-20 00:42:40,HB->BNC,HB,BNC,27.4,27.411,270.266,1.491571027400753,1.4813549726000002,0.011000000000002785,16.260418934608698
2021-08-20 00:42:40,HB->BNC,HB,BNC,27.4,27.412,94.594,0.616639367200043,0.5184886328,0.012000000000000455,16.87705830180874
2021-08-20 00:42:40,HB->BNC,HB,BNC,27.4,27.413,1.836,0.01380433320000308,0.0100636668,0.013000000000001677,16.890862635008745
2021-08-20 00:42:40,HB->BNC,HB,BNC,27.4,27.422,40.0,0.6607120000000808,0.21928799999999998,0.022000000000002018,17.551574635008826
2021-08-20 00:42:40,HB->BNC,HB,BNC,27.4,27.416,0.008,8.414720000001433e-05,4.38528e-05,0.01600000000000179,17.551658782208825
2021-08-20 00:42:40,HB->BNC,HB,BNC,27.4,27.417,132.993,1.5318532719004008,0.7290277280999999,0.017000000000003013,19.083512054109228
2021-08-20 00:42:40,HB->BNC,HB,BNC,27.4,27.409,75.104,0.26429848640002557,0.4116375136,0.009000000000000341,19.347810540509254
2021-08-20 00:42:40,HB->BNC,HB,BNC,27.4,27.414,180.0,1.5333480000005217,0.986652,0.014000000000002899,20.881158540509777
2021-08-20 00:42:40,HB->BNC,HB,BNC,27.4,27.406,70.292,0.036509664800015953,0.38524233520000006,0.006000000000000227,20.91766820530979
2021-08-20 00:42:41,HB->BNC,HB,BNC,27.4,27.409,36.462,0.12831342420001243,0.19984457580000003,0.009000000000000341,21.045981629509804
2021-08-20 00:42:41,HB->BNC,HB,BNC,27.4,27.406,146.199,0.0759357606000332,0.8012582394000001,0.006000000000000227,21.121917390109836
2021-08-20 00:42:41,HB->BNC,HB,BNC,27.4,27.411,180.0,0.9934020000005014,0.986598,0.011000000000002785,22.115319390110336
2021-08-20 00:42:41,HB->BNC,HB,BNC,27.4,27.412,94.769,0.6177801572000431,0.5194478428,0.012000000000000455,22.73309954731038
2021-08-20 00:42:41,HB->BNC,HB,BNC,27.4,27.413,0.043,0.0003233041000000721,0.00023569589999999997,0.013000000000001677,22.73342285141038
2021-08-20 00:42:41,HB->BNC,HB,BNC,27.4,27.414,27.0,0.23000220000007826,0.1479978,0.014000000000002899,22.96342505141046
2021-08-20 00:42:41,HB->BNC,HB,BNC,27.4,27.419,1.387,0.018749604700002642,0.0076033952999999994,0.019000000000001904,22.982174656110463
2021-08-20 00:42:42,HB->BNC,HB,BNC,27.4,27.413,27.0,0.20300490000004529,0.1479951,0.013000000000001677,23.18517955611051
2021-08-20 00:42:42,HB->BNC,HB,BNC,27.4,27.412,106.877,0.6967097876000485,0.5858142124,0.012000000000000455,23.881889343710558
2021-08-20 00:42:42,HB->BNC,HB,BNC,27.4,27.408,36.48,0.09190041600009745,0.19993958399999998,0.008000000000002672,23.973789759710655
2021-08-20 00:42:42,HB->BNC,HB,BNC,27.4,27.407,310.354,0.4715208322004499,1.7009571678,0.0070000000000014495,24.445310591911106
2021-08-20 00:42:43,HB->BNC,HB,BNC,27.4,27.408,36.48,0.09190041600009745,0.19993958399999998,0.008000000000002672,24.537211007911203
2021-08-20 00:42:43,HB->BNC,HB,BNC,27.4,27.407,130.354,0.19804683220018898,0.7144311678,0.0070000000000014495,24.73525784011139
2021-08-20 00:42:43,HB->BNC,HB,BNC,27.4,27.412,205.984,1.3427684992000937,1.1290395008,0.012000000000000455,26.078026339311485
2021-08-20 00:42:43,HB->BNC,HB,BNC,27.4,27.409,642.859,2.2622851069002192,3.5234458931000003,0.009000000000000341,28.340311446211704
2021-08-20 00:42:44,HB->BNC,HB,BNC,27.4,27.408,36.065,0.09085494800009634,0.19766505199999998,0.008000000000002672,28.4311663942118
2021-08-20 00:42:44,HB->BNC,HB,BNC,27.4,27.406,161.445,0.08385453300003665,0.884815467,0.006000000000000227,28.515020927211836
2021-08-20 00:42:45,HB->BNC,HB,BNC,27.4,27.41,1.835,0.008292365000002869,0.010057634999999999,0.010000000000001563,28.52331329221184
2021-08-20 00:42:45,HB->BNC,HB,BNC,27.4,27.408,24.685,0.062186452000065943,0.13529354799999999,0.008000000000002672,28.585499744211905
2021-08-20 00:42:45,HB->BNC,HB,BNC,27.4,27.407,58.303,0.08857974790008452,0.31954125209999995,0.0070000000000014495,28.67407949211199
2021-08-20 00:42:45,HB->BNC,HB,BNC,27.4,27.406,161.445,0.08385453300003665,0.884815467,0.006000000000000227,28.757934025112025
2021-08-20 00:42:46,HB->BNC,HB,BNC,27.4,27.407,92.124,0.13996399320013356,0.5049040067999999,0.0070000000000014495,28.89789801831216
2021-08-20 00:42:46,HB->BNC,HB,BNC,27.4,27.41,36.48,0.16485312000005703,0.19994687999999997,0.010000000000001563,29.062751138312215
2021-08-20 00:42:46,HB->BNC,HB,BNC,27.4,27.409,1.835,0.006457548500000625,0.0100574515,0.009000000000000341,29.069208686812217
2021-08-20 00:42:46,HB->BNC,HB,BNC,27.4,27.408,0.866,0.0021816272000023135,0.0047463728,0.008000000000002672,29.07139031401222
2021-08-20 00:42:46,HB->BNC,HB,BNC,27.4,27.406,161.445,0.08385453300003665,0.884815467,0.006000000000000227,29.155244847012256
2021-08-20 00:42:47,HB->BNC,HB,BNC,27.4,27.406,161.445,0.08385453300003665,0.884815467,0.006000000000000227,29.23909938001229
2021-08-20 00:42:47,HB->BNC,HB,BNC,27.4,27.407,84.353,0.12815751290012228,0.4623134871,0.0070000000000014495,29.367256892912415
2021-08-20 00:42:48,HB->BNC,HB,BNC,27.4,27.406,161.445,0.08385453300003665,0.884815467,0.006000000000000227,29.45111142591245
2021-08-20 00:42:48,HB->BNC,HB,BNC,27.4,27.407,83.57,0.12696790100012115,0.45802209899999996,0.0070000000000014495,29.578079326912572
2021-08-20 00:42:48,HB->BNC,HB,BNC,27.4,27.412,1.834,0.011955479200000833,0.0100525208,0.012000000000000455,29.590034806112573
2021-08-20 00:42:48,HB->BNC,HB,BNC,27.4,27.41,53.937,0.24374130300008431,0.295628697,0.010000000000001563,29.83377610911266
2021-08-20 00:42:48,HB->BNC,HB,BNC,27.4,27.409,3.645,0.012827119500001241,0.0199778805,0.009000000000000341,29.84660322861266
2021-08-20 00:42:57,HB->BNC,HB,BNC,27.3996,27.406,2.5,0.0022985999999982363,0.013701400000000002,0.006399999999999295,29.84890182861266
2021-08-20 00:42:57,HB->BNC,HB,BNC,27.4,27.406,17.5,0.009089500000003973,0.09591050000000001,0.006000000000000227,29.857991328612666
2021-08-20 00:42:58,HB->BNC,HB,BNC,27.4,27.407,41.283,0.06272126190005985,0.2262597381,0.0070000000000014495,29.920712590512725
2021-08-20 00:42:59,HB->BNC,HB,BNC,27.4,27.407,40.0,0.06077200000005799,0.21922799999999998,0.0070000000000014495,29.981484590512782
2021-08-20 00:43:40,HB->BNC,HB,BNC,27.4,27.408,13.808,0.03478511360003689,0.0756788864,0.008000000000002672,30.01626970411282
2021-08-20 00:43:40,HB->BNC,HB,BNC,27.4,27.407,95.0,0.14433350000013773,0.5206665,0.0070000000000014495,30.160603204112956
2021-08-20 00:43:40,HB->BNC,HB,BNC,27.4,27.406,27.0,0.014023800000006128,0.1479762,0.006000000000000227,30.174627004112963
2021-08-20 00:43:41,HB->BNC,HB,BNC,27.4,27.408,28.835,0.07264113200007703,0.158038868,0.008000000000002672,30.24726813611304
2021-08-20 00:43:41,HB->BNC,HB,BNC,27.4,27.414,0.007,5.9630200000020285e-05,3.83698e-05,0.014000000000002899,30.247327766313038
2021-08-20 00:43:42,HB->BNC,HB,BNC,27.4,27.413,20.0,0.15037400000003354,0.109626,0.013000000000001677,30.397701766313073
2021-08-20 00:43:42,HB->BNC,HB,BNC,27.4,27.409,1.835,0.006457548500000625,0.0100574515,0.009000000000000341,30.404159314813075
2021-08-20 00:43:42,HB->BNC,HB,BNC,27.4,27.408,27.0,0.06801840000007213,0.1479816,0.008000000000002672,30.472177714813146
2021-08-20 00:43:43,HB->BNC,HB,BNC,27.4,27.406,33.202,0.017245118800007536,0.1819668812,0.006000000000000227,30.489422833613155
2021-08-20 00:44:18,HB->BNC,HB,BNC,27.3292,27.336,0.76,0.0010134447999987552,0.004154555200000001,0.006799999999998363,30.490436278413153
2021-08-20 00:44:31,HB->BNC,HB,BNC,27.3144,27.32,0.24,3.277440000027831e-05,0.0013112255999999998,0.00560000000000116,30.490469052813154
2021-08-20 00:44:43,HB->BNC,HB,BNC,27.3148,27.321,29.86,0.021989501199992843,0.16314249880000004,0.006199999999999761,30.512458554013147
2021-08-20 00:44:59,HB->BNC,HB,BNC,27.3231,27.33,9.99,0.014332553099981325,0.05459844689999999,0.00689999999999813,30.526791107113127
2021-08-20 00:48:31,HB->BNC,HB,BNC,27.2604,27.267,1.0,0.0011472599999988288,0.00545274,0.006599999999998829,30.527938367113126
2021-08-20 00:48:31,HB->BNC,HB,BNC,27.2604,27.266,0.734,0.00010816223999824351,0.00400223776,0.005599999999997607,30.528046529353123
2021-08-20 01:00:20,HB->BNC,HB,BNC,27.2246,27.231,1.96,0.001870702400005581,0.010673297600000001,0.006400000000002848,30.529917231753128
2021-08-20 01:02:13,HB->BNC,HB,BNC,27.1661,27.172,0.99,0.00046152810000045513,0.005379471900000001,0.00590000000000046,30.53037875985313
2021-08-20 01:04:22,HB->BNC,HB,BNC,27.1075,27.113,4.64,0.00036168799998997187,0.025158312000000002,0.00549999999999784,30.53074044785312
2021-08-20 01:06:18,HB->BNC,HB,BNC,27.0899,27.096,5.72,0.003897665199999967,0.0309943348,0.006099999999999994,30.53463811305312
2021-08-20 01:10:24,HB->BNC,HB,BNC,27.0308,27.037,5.95,0.00471965899999858,0.032170341,0.006199999999999761,30.53935777205312
2021-08-20 01:11:35,HB->BNC,HB,BNC,27.0183,27.024,7.823426344366596,0.0023139348098805542,0.04227959535301629,0.0057000000000009265,30.541671706863
2021-08-20 01:11:49,HB->BNC,HB,BNC,27.041,27.051,0.0043441440775119,1.994309663103299e-05,2.3498344144077365e-05,0.00999999999999801,30.54169164995963
2021-08-20 01:12:09,HB->BNC,HB,BNC,27.0792,27.085,10.0,0.0038358000000069357,0.054164199999999996,0.0058000000000006935,30.54552744995964
2021-08-20 01:12:09,HB->BNC,HB,BNC,27.0793,27.085,0.19,5.387830000017591e-05,0.0010291217,0.0057000000000009265,30.54558132825964
2021-08-20 01:12:37,HB->BNC,HB,BNC,27.1095,27.117,0.2265492539515668,0.00047062209269635165,0.0012284973119404637,0.007500000000000284,30.546051950352336
2021-08-20 01:13:48,HB->BNC,HB,BNC,27.1387,27.145,0.19,0.00016560969999991035,0.0010313903,0.006299999999999528,30.546217560052337
2021-08-20 01:28:36,BNC->HB,BNC,HB,27.169,27.1752,20.0,0.015311599999995214,0.10868840000000002,0.006199999999999761,30.561529160052334
2021-08-20 01:29:25,BNC->HB,BNC,HB,27.132,27.1386,36.0,0.04222583999995781,0.19537416000000002,0.006599999999998829,30.603755000052292
2021-08-20 01:35:38,BNC->HB,BNC,HB,27.188,27.1938,1.297,0.00046928054000089955,0.00705331946,0.0058000000000006935,30.604224280592295
2021-08-20 01:36:45,BNC->HB,BNC,HB,27.116,27.1258,0.044,0.00019253608000008925,0.00023866392000000003,0.00980000000000203,30.604416816672295
2021-08-20 01:36:45,BNC->HB,BNC,HB,27.12,27.1258,0.696,0.00026129232000048205,0.0037755076800000003,0.0058000000000006935,30.604678108992296
2021-08-20 01:37:44,BNC->HB,BNC,HB,27.115,27.1207,0.23,6.357890000021312e-05,0.0012474211000000001,0.0057000000000009265,30.604741687892297
2021-08-20 01:40:13,BNC->HB,BNC,HB,27.112,27.118,4.71,0.0027176700000010713,0.02554233,0.006000000000000227,30.6074593578923
2021-08-20 01:40:15,BNC->HB,BNC,HB,27.112,27.118,4.71,0.0027176700000010713,0.02554233,0.006000000000000227,30.610177027892302
2021-08-20 01:40:16,BNC->HB,BNC,HB,27.11,27.118,0.485,0.0012499419999995726,0.0026300580000000002,0.007999999999999119,30.611426969892303
2021-08-20 01:41:37,BNC->HB,BNC,HB,27.11,27.1167,0.32,0.00040874560000068755,0.0017352544,0.006700000000002149,30.611835715492305
2021-08-20 01:41:37,BNC->HB,BNC,HB,27.11,27.1166,26.91,0.03168221939996851,0.14592378059999997,0.006599999999998829,30.643517934892273
2021-08-20 01:41:37,BNC->HB,BNC,HB,27.11,27.1165,29.84,0.03214812399997203,0.161811876,0.006499999999999062,30.675666058892244
